observation_date,GNPC96
1947-01-01,2196.821
1947-04-01,2191.585
1947-07-01,2187.057
1947-10-01,2221.790
1948-01-01,2256.235
1948-04-01,2294.013
1948-07-01,2307.190
1948-10-01,2309.778
1949-01-01,2277.553
1949-04-01,2269.468
1949-07-01,2292.396
1949-10-01,2272.116
1950-01-01,2361.759
1950-04-01,2434.182
1950-07-01,2530.169
1950-10-01,2578.279
1951-01-01,2612.438
1951-04-01,2659.989
1951-07-01,2715.158
1951-10-01,2722.073
1952-01-01,2749.856
1952-04-01,2755.812
1952-07-01,2775.246
1952-10-01,2865.493
1953-01-01,2918.168
1953-04-01,2941.622
1953-07-01,2923.279
1953-10-01,2879.321
1954-01-01,2866.883
1954-04-01,2869.911
1954-07-01,2902.364
1954-10-01,2960.994
1955-01-01,3045.443
1955-04-01,3094.362
1955-07-01,3136.110
1955-10-01,3155.271
1956-01-01,3145.314
1956-04-01,3170.906
1956-07-01,3168.598
1956-10-01,3217.670
1957-01-01,3241.645
1957-04-01,3236.337
1957-07-01,3266.749
1957-10-01,3228.322
1958-01-01,3145.497
1958-04-01,3166.350
1958-07-01,3238.459
1958-10-01,3313.510
1959-01-01,3376.580
1959-04-01,3452.233
1959-07-01,3456.078
1959-10-01,3467.137
1960-01-01,3543.786
1960-04-01,3525.305
1960-07-01,3543.401
1960-10-01,3499.492
1961-01-01,3524.336
1961-04-01,3582.462
1961-07-01,3651.335
1961-10-01,3723.033
1962-01-01,3788.824
1962-04-01,3825.291
1962-07-01,3872.259
1962-10-01,3889.003
1963-01-01,3929.649
1963-04-01,3972.307
1963-07-01,4059.559
1963-10-01,4086.938
1964-01-01,4175.187
1964-04-01,4219.011
1964-07-01,4285.406
1964-10-01,4296.243
1965-01-01,4403.621
1965-04-01,4459.951
1965-07-01,4555.817
1965-10-01,4657.017
1966-01-01,4770.661
1966-04-01,4786.897
1966-07-01,4826.455
1966-10-01,4867.186
1967-01-01,4909.616
1967-04-01,4911.708
1967-07-01,4961.099
1967-10-01,4997.252
1968-01-01,5099.329
1968-04-01,5184.632
1968-07-01,5225.566
1968-10-01,5245.681
1969-01-01,5327.335
1969-04-01,5342.059
1969-07-01,5375.530
1969-10-01,5349.430
1970-01-01,5342.396
1970-04-01,5351.075
1970-07-01,5399.557
1970-10-01,5339.114
1971-01-01,5489.174
1971-04-01,5520.736
1971-07-01,5561.981
1971-10-01,5576.918
1972-01-01,5680.332
1972-04-01,5807.722
1972-07-01,5865.458
1972-10-01,5962.715
1973-01-01,6115.772
1973-04-01,6185.083
1973-07-01,6161.496
1973-10-01,6219.845
1974-01-01,6177.615
1974-04-01,6188.237
1974-07-01,6124.190
1974-10-01,6091.980
1975-01-01,6009.769
1975-04-01,6052.741
1975-07-01,6159.307
1975-10-01,6251.108
1976-01-01,6388.677
1976-04-01,6437.374
